Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),24,Angola,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,22,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5142,Food,S2514,Maize and products,2010,2010,1000 t,858,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5142,Food,S2514,Maize and products,2011,2011,1000 t,892,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5142,Food,S2514,Maize and products,2012,2012,1000 t,863,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5142,Food,S2514,Maize and products,2013,2013,1000 t,975,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5142,Food,S2514,Maize and products,2014,2014,1000 t,1113,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5142,Food,S2514,Maize and products,2015,2015,1000 t,1226,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5142,Food,S2514,Maize and products,2016,2016,1000 t,1250,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5142,Food,S2514,Maize and products,2017,2017,1000 t,1323,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5142,Food,S2514,Maize and products,2018,2018,1000 t,1393,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5142,Food,S2514,Maize and products,2019,2019,1000 t,1458,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5142,Food,S2514,Maize and products,2020,2020,1000 t,1469,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5142,Food,S2514,Maize and products,2021,2021,1000 t,1576,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5521,Feed,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5521,Feed,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5521,Feed,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5521,Feed,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5521,Feed,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5521,Feed,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5521,Feed,S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5521,Feed,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5521,Feed,S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5521,Feed,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5131,Processing,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5131,Processing,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5131,Processing,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5131,Processing,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5142,Food,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5142,Food,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5142,Food,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5142,Food,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5142,Food,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5142,Food,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5142,Food,S2514,Maize and products,2016,2016,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5142,Food,S2514,Maize and products,2017,2017,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5142,Food,S2514,Maize and products,2018,2018,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5142,Food,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5142,Food,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),28,Antigua and Barbuda,5142,Food,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,36,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,29,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,24,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,29,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,40,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,11,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,11,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,17612,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,15872,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,17921,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,20146,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,15965,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,16800,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,24582,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,23785,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,23234,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,36126,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,36946,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,36945,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5521,Feed,S2514,Maize and products,2010,2010,1000 t,2014,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5521,Feed,S2514,Maize and products,2011,2011,1000 t,3060,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5521,Feed,S2514,Maize and products,2012,2012,1000 t,2790,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5521,Feed,S2514,Maize and products,2013,2013,1000 t,4332,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5521,Feed,S2514,Maize and products,2014,2014,1000 t,12606,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5521,Feed,S2514,Maize and products,2015,2015,1000 t,12672,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5521,Feed,S2514,Maize and products,2016,2016,1000 t,10704,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5521,Feed,S2514,Maize and products,2017,2017,1000 t,18067,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5521,Feed,S2514,Maize and products,2018,2018,1000 t,14507,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5521,Feed,S2514,Maize and products,2019,2019,1000 t,16000,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5521,Feed,S2514,Maize and products,2020,2020,1000 t,14695,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5521,Feed,S2514,Maize and products,2021,2021,1000 t,16026,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5131,Processing,S2514,Maize and products,2010,2010,1000 t,825,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5131,Processing,S2514,Maize and products,2011,2011,1000 t,1093,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5131,Processing,S2514,Maize and products,2012,2012,1000 t,927,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5131,Processing,S2514,Maize and products,2013,2013,1000 t,647,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5131,Processing,S2514,Maize and products,2014,2014,1000 t,901,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5131,Processing,S2514,Maize and products,2015,2015,1000 t,809,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5131,Processing,S2514,Maize and products,2016,2016,1000 t,754,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5131,Processing,S2514,Maize and products,2017,2017,1000 t,828,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5131,Processing,S2514,Maize and products,2018,2018,1000 t,883,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5131,Processing,S2514,Maize and products,2019,2019,1000 t,985,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5131,Processing,S2514,Maize and products,2020,2020,1000 t,840,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5131,Processing,S2514,Maize and products,2021,2021,1000 t,825,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,1233,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,1275,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,1375,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,1694,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,2337,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,2220,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,2279,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,3114,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,3133,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,2377,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,2133,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,2796,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2514,Maize and products,2010,2010,1000 t,469,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2514,Maize and products,2011,2011,1000 t,455,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2514,Maize and products,2012,2012,1000 t,497,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2514,Maize and products,2013,2013,1000 t,555,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2514,Maize and products,2014,2014,1000 t,524,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2514,Maize and products,2015,2015,1000 t,507,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2514,Maize and products,2016,2016,1000 t,506,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2514,Maize and products,2017,2017,1000 t,516,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2514,Maize and products,2018,2018,1000 t,526,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2514,Maize and products,2019,2019,1000 t,538,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2514,Maize and products,2020,2020,1000 t,524,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2514,Maize and products,2021,2021,1000 t,544,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,49,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,52,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,39,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,82,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,52,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,50,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,36,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,48,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,71,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,70,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,78,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,72,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
