Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2012,2012,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2013,2013,t,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2013,2013,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2016,2016,t,0.3,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2016,2016,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2018,2018,t,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2018,2018,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2019,2019,t,0.17,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2019,2019,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2020,2020,t,5,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2020,2020,1000 USD,1,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),2021,2021,t,5.72,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,12,Algeria,5922,Export Value,112,Maize (corn),2021,2021,1000 USD,2,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1961,1961,t,161600,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1961,1961,1000 USD,7820,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1962,1962,t,116700,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1962,1962,1000 USD,5280,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1963,1963,t,86200,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1963,1963,1000 USD,4330,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1964,1964,t,104500,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1964,1964,1000 USD,5990,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1965,1965,t,111908,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1965,1965,1000 USD,9594,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1966,1966,t,64721,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1966,1966,1000 USD,4025,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1967,1967,t,100753,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1967,1967,1000 USD,6059,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1968,1968,t,153291,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1968,1968,1000 USD,8530,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1969,1969,t,177393,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1969,1969,1000 USD,10613,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1970,1970,t,171683,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1970,1970,1000 USD,10942,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1971,1971,t,97002,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1971,1971,1000 USD,6082,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1972,1972,t,76665,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1972,1972,1000 USD,5239,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1973,1973,t,120012,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1973,1973,1000 USD,10191,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1974,1974,t,65119,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1974,1974,1000 USD,7445,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1975,1975,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1975,1975,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1976,1976,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1976,1976,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1977,1977,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1977,1977,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1978,1978,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1978,1978,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1979,1979,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1979,1979,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1980,1980,t,500,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1980,1980,1000 USD,150,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1981,1981,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1981,1981,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1982,1982,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1982,1982,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1983,1983,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1983,1983,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1984,1984,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1984,1984,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1985,1985,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1985,1985,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1986,1986,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1986,1986,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1987,1987,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1987,1987,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1988,1988,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1988,1988,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1989,1989,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1989,1989,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1990,1990,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1990,1990,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1991,1991,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1991,1991,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1992,1992,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1992,1992,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1993,1993,t,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1993,1993,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1994,1994,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1994,1994,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1995,1995,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1995,1995,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1996,1996,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1996,1996,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1997,1997,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1997,1997,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1998,1998,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1998,1998,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),1999,1999,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),1999,1999,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2000,2000,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2000,2000,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2001,2001,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2001,2001,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2002,2002,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2002,2002,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2003,2003,t,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2003,2003,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2004,2004,t,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2004,2004,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2005,2005,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2005,2005,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2006,2006,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2006,2006,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2007,2007,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2007,2007,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2008,2008,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2008,2008,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2009,2009,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2009,2009,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2010,2010,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2010,2010,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2011,2011,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2011,2011,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2012,2012,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2012,2012,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2013,2013,t,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2013,2013,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2014,2014,t,15,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2014,2014,1000 USD,13,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2015,2015,t,2,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2015,2015,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2016,2016,t,1141.8,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,24,Angola,5922,Export Value,112,Maize (corn),2016,2016,1000 USD,157,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,24,Angola,5910,Export Quantity,112,Maize (corn),2017,2017,t,703.43,X,Figure from international organizations,Estimated data using trading partners database
